"spygen_code","set"
"SPY201149","train"
"SPY201151","train"
"SPY201176","train"
"SPY201177","train"
"SPY201179","train"
"SPY201193","train"
"SPY201956","train"
"SPY201957","train"
"SPY201963","train"
"SPY201964","train"
"SPY201965","train"
"SPY201966","train"
"SPY202492","train"
"SPY202499","train"
"SPY210636","train"
"SPY210640","train"
"SPY210641","train"
"SPY210642","train"
"SPY210647","train"
"SPY210652","train"
"SPY210667","train"
"SPY210668","train"
"SPY210669","train"
"SPY210672","train"
"SPY210673","train"
"SPY210674","train"
"SPY210675","train"
"SPY210677","train"
"SPY210678","train"
"SPY210695","train"
"SPY210696","train"
"SPY210697","train"
"SPY210698","train"
"SPY210699","train"
"SPY210700","train"
"SPY210701","train"
"SPY210702","train"
"SPY210703","train"
"SPY210704","train"
"SPY210705","train"
"SPY210706","train"
"SPY210707","train"
"SPY210708","train"
"SPY210709","train"
"SPY210710","train"
"SPY210711","train"
"SPY210712","train"
"SPY210713","train"
"SPY210714","train"
"SPY210715","train"
"SPY210716","train"
"SPY210717","train"
"SPY210718","train"
"SPY210719","train"
"SPY210720","train"
"SPY210721","train"
"SPY210722","train"
"SPY210723","train"
"SPY210724","train"
"SPY210725","train"
"SPY210726","train"
"SPY210727","train"
"SPY210728","train"
"SPY222967","train"
"SPY222969","train"
"SPY222977","train"
"SPY231655","train"
"SPY231656","train"
"SPY231657","train"
"SPY231658","train"
"SPY231659","train"
"SPY231665","train"
"SPY231666","train"
"SPY231667","train"
"SPY231668","train"
"SPY231705","train"
"SPY231706","train"
"SPY231707","train"
"SPY231708","train"
"SPY231709","train"
"SPY231710","train"
"SPY231711","train"
"SPY231712","train"
"SPY231735","train"
"SPY231736","train"
"SPY231737","train"
"SPY231738","train"
"SPY231739","train"
"SPY231740","train"
"SPY231748","train"
"SPY231749","train"
"SPY231754","train"
"SPY231755","train"
"SPY231756","train"
"SPY231757","train"
"SPY231762","train"
"SPY231763","train"
"SPY231764","train"
"SPY231765","train"
"SPY231766","train"
"SPY231767","train"
"SPY231768","train"
"SPY231769","train"
"SPY231770","train"
"SPY231771","train"
"SPY231772","train"
"SPY231773","train"
"SPY231774","train"
"SPY231775","train"
"SPY231776","train"
"SPY231777","train"
"SPY231778","train"
"SPY231779","train"
"SPY231780","train"
"SPY231781","train"
"SPY231782","train"
"SPY231783","train"
"SPY231784","train"
"SPY231785","train"
"SPY231786","train"
"SPY231787","train"
"SPY231788","train"
"SPY231789","train"
"SPY231790","train"
"SPY231791","train"
"SPY231792","train"
"SPY231793","train"
"SPY231794","train"
"SPY231795","train"
"SPY231796","train"
"SPY231797","train"
"SPY231798","train"
"SPY231895","train"
"SPY231896","train"
"SPY231897","train"
"SPY231898","train"
